Entity,Code,Year,Death rate in ongoing conflicts in a country (best estimate) - Conflict type: all
Chile,CHL,1999,0.0
Chile,CHL,2000,0.0
Chile,CHL,2001,0.0
Chile,CHL,2002,0.0
Chile,CHL,2003,0.0
Chile,CHL,2004,0.0
Chile,CHL,2005,0.0
Chile,CHL,2006,0.0
Chile,CHL,2007,0.0
Chile,CHL,2008,0.0
Chile,CHL,2009,0.0
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2012,0.0
Chile,CHL,2013,0.0
Chile,CHL,2014,0.0
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
Chile,CHL,2017,0.0
Chile,CHL,2018,0.0
Chile,CHL,2019,0.0
Chile,CHL,2020,0.0
Chile,CHL,2021,0.0
China,CHN,1990,0.0
China,CHN,1991,0.0
China,CHN,1992,0.0
China,CHN,1993,0.0
China,CHN,1994,0.0
China,CHN,1995,0.0
China,CHN,1996,0.0
China,CHN,1997,0.0
China,CHN,1998,0.0
China,CHN,1999,0.0
China,CHN,2000,0.0
China,CHN,2001,0.0
China,CHN,2002,0.0
China,CHN,2003,0.0
China,CHN,2004,0.0
China,CHN,2005,0.0
China,CHN,2006,0.0
China,CHN,2007,0.0
China,CHN,2008,0.0065405313
China,CHN,2009,0.014113687
China,CHN,2010,0.0
China,CHN,2011,0.0004421207
China,CHN,2012,0.007976227
China,CHN,2013,0.00079936034
China,CHN,2014,0.0016604224
China,CHN,2015,0.0015067639
China,CHN,2016,0.0012839813
China,CHN,2017,0.0
China,CHN,2018,0.0
China,CHN,2019,0.0
China,CHN,2020,0.0
China,CHN,2021,0.0026649956
Colombia,COL,1990,2.1226084
Colombia,COL,1991,2.5065646
Colombia,COL,1992,4.357813
Colombia,COL,1993,0.7713479
Colombia,COL,1994,3.2723756
Colombia,COL,1995,2.5632398
Colombia,COL,1996,3.764409
Colombia,COL,1997,2.1479168
Colombia,COL,1998,4.203517
Colombia,COL,1999,5.32849
Colombia,COL,2000,10.837652
Colombia,COL,2001,11.453924
Colombia,COL,2002,14.10489
Colombia,COL,2003,5.816207
Colombia,COL,2004,4.1922507
Colombia,COL,2005,3.9648569
Colombia,COL,2006,1.3115778
Colombia,COL,2007,0.72506285
Colombia,COL,2008,0.53862447
Colombia,COL,2009,0.8958811
Colombia,COL,2010,0.88584226
Colombia,COL,2011,0.43700027
Colombia,COL,2012,0.4608756
Colombia,COL,2013,0.30278173
Colombia,COL,2014,0.2549384
Colombia,COL,2015,0.27589294
Colombia,COL,2016,0.060891163
Colombia,COL,2017,0.07652269
Colombia,COL,2018,0.3733996
Colombia,COL,2019,0.21120837
Colombia,COL,2020,0.22383375
Colombia,COL,2021,0.38240132
Costa Rica,CRI,1990,0.0
Costa Rica,CRI,1991,0.0
Costa Rica,CRI,1992,0.0
Costa Rica,CRI,1993,0.0
Costa Rica,CRI,1994,0.0
Costa Rica,CRI,1995,0.0
Costa Rica,CRI,1996,0.0
Costa Rica,CRI,1997,0.0
Costa Rica,CRI,1998,0.0
Costa Rica,CRI,1999,0.0
Costa Rica,CRI,2000,0.0
Costa Rica,CRI,2001,0.0
Costa Rica,CRI,2002,0.0
Costa Rica,CRI,2003,0.0
Costa Rica,CRI,2004,0.0
Costa Rica,CRI,2005,0.0
Costa Rica,CRI,2006,0.0
Costa Rica,CRI,2007,0.0
Costa Rica,CRI,2008,0.0
Costa Rica,CRI,2009,0.0
Costa Rica,CRI,2010,0.0
Costa Rica,CRI,2011,0.0
Costa Rica,CRI,2012,0.0
Costa Rica,CRI,2013,0.0
Costa Rica,CRI,2014,0.0
Costa Rica,CRI,2015,0.0
Costa Rica,CRI,2016,0.0
Costa Rica,CRI,2017,0.0
Costa Rica,CRI,2018,0.0
Costa Rica,CRI,2019,0.0
Costa Rica,CRI,2020,0.0
Costa Rica,CRI,2021,0.0
Croatia,HRV,1990,0.0
Croatia,HRV,1991,65.12505
Croatia,HRV,1992,6.0646253
Croatia,HRV,1993,7.783142
Croatia,HRV,1994,0.062248014
Croatia,HRV,1995,19.949657
Croatia,HRV,1996,0.0
Croatia,HRV,1997,0.0
Croatia,HRV,1998,0.0
Croatia,HRV,1999,0.0
Croatia,HRV,2000,0.0
Croatia,HRV,2001,0.0
Croatia,HRV,2002,0.0
Croatia,HRV,2003,0.0
Croatia,HRV,2004,0.0
Croatia,HRV,2005,0.0
Croatia,HRV,2006,0.0
Croatia,HRV,2007,0.0
Croatia,HRV,2008,0.0
Croatia,HRV,2009,0.0
Croatia,HRV,2010,0.0
Croatia,HRV,2011,0.0
Croatia,HRV,2012,0.0
Croatia,HRV,2013,0.0
Croatia,HRV,2014,0.0
Croatia,HRV,2015,0.0
Croatia,HRV,2016,0.0
Croatia,HRV,2017,0.0
Croatia,HRV,2018,0.0
Croatia,HRV,2019,0.0
Croatia,HRV,2020,0.0
Croatia,HRV,2021,0.0
Cuba,CUB,1990,0.0
Cuba,CUB,1991,0.0
Cuba,CUB,1992,0.0
Cuba,CUB,1993,0.0
Cuba,CUB,1994,0.0
Cuba,CUB,1995,0.0
Cuba,CUB,1996,0.0
Cuba,CUB,1997,0.0
Cuba,CUB,1998,0.0
Cuba,CUB,1999,0.0
Cuba,CUB,2000,0.0
Cuba,CUB,2001,0.0
Cuba,CUB,2002,0.0
Cuba,CUB,2003,0.0
Cuba,CUB,2004,0.0
Cuba,CUB,2005,0.0
Cuba,CUB,2006,0.0
Cuba,CUB,2007,0.0
Cuba,CUB,2008,0.0
Cuba,CUB,2009,0.0
Cuba,CUB,2010,0.0
Cuba,CUB,2011,0.0
Cuba,CUB,2012,0.0
Cuba,CUB,2013,0.0
Cuba,CUB,2014,0.0
Cuba,CUB,2015,0.0
Cuba,CUB,2016,0.0
Cuba,CUB,2017,0.0
Cuba,CUB,2018,0.0
Cuba,CUB,2019,0.0
Cuba,CUB,2020,0.0
Cuba,CUB,2021,0.0
Cyprus,CYP,1990,0.0
Cyprus,CYP,1991,0.0
Cyprus,CYP,1992,0.0
Cyprus,CYP,1993,0.0
Cyprus,CYP,1994,0.0
Cyprus,CYP,1995,0.0
Cyprus,CYP,1996,0.0
Cyprus,CYP,1997,0.0
Cyprus,CYP,1998,0.0
Cyprus,CYP,1999,0.0
Cyprus,CYP,2000,0.0
Cyprus,CYP,2001,0.0
Cyprus,CYP,2002,0.0
Cyprus,CYP,2003,0.0
Cyprus,CYP,2004,0.0
Cyprus,CYP,2005,0.0
Cyprus,CYP,2006,0.0
Cyprus,CYP,2007,0.0
Cyprus,CYP,2008,0.0
Cyprus,CYP,2009,0.0
Cyprus,CYP,2010,0.0
Cyprus,CYP,2011,0.0
Cyprus,CYP,2012,0.0
Cyprus,CYP,2013,0.0
Cyprus,CYP,2014,0.0
Cyprus,CYP,2015,0.0
Cyprus,CYP,2016,0.0
Cyprus,CYP,2017,0.0
Cyprus,CYP,2018,0.0
Cyprus,CYP,2019,0.0
Cyprus,CYP,2020,0.0
Cyprus,CYP,2021,0.0
Czechia,CZE,1990,0.0
Czechia,CZE,1991,0.0
Czechia,CZE,1992,0.0
Czechia,CZE,1993,0.0
Czechia,CZE,1994,0.0
Czechia,CZE,1995,0.0
Czechia,CZE,1996,0.0
Czechia,CZE,1997,0.0
Czechia,CZE,1998,0.0
Czechia,CZE,1999,0.0
Czechia,CZE,2000,0.0
Czechia,CZE,2001,0.0
Czechia,CZE,2002,0.0
Czechia,CZE,2003,0.0
Czechia,CZE,2004,0.0
Czechia,CZE,2005,0.0
Czechia,CZE,2006,0.0
Czechia,CZE,2007,0.0
Czechia,CZE,2008,0.0
Czechia,CZE,2009,0.0
Czechia,CZE,2010,0.0
Czechia,CZE,2011,0.0
Czechia,CZE,2012,0.0
Czechia,CZE,2013,0.0
Czechia,CZE,2014,0.0
Czechia,CZE,2015,0.0
Czechia,CZE,2016,0.0
Czechia,CZE,2017,0.0
Czechia,CZE,2018,0.0
Czechia,CZE,2019,0.0
Czechia,CZE,2020,0.0
Czechia,CZE,2021,0.0
Denmark,DNK,1990,0.0
Denmark,DNK,1991,0.0
Denmark,DNK,1992,0.0
Denmark,DNK,1993,0.0
Denmark,DNK,1994,0.0
Denmark,DNK,1995,0.0
Denmark,DNK,1996,0.0
Denmark,DNK,1997,0.0
Denmark,DNK,1998,0.0
Denmark,DNK,1999,0.0
Denmark,DNK,2000,0.0
Denmark,DNK,2001,0.0
Denmark,DNK,2002,0.0
Denmark,DNK,2003,0.0
Denmark,DNK,2004,0.0
Denmark,DNK,2005,0.0
Denmark,DNK,2006,0.0
Denmark,DNK,2007,0.0
Denmark,DNK,2008,0.0
Denmark,DNK,2009,0.0
Denmark,DNK,2010,0.0
Denmark,DNK,2011,0.0
Denmark,DNK,2012,0.0
Denmark,DNK,2013,0.0
Denmark,DNK,2014,0.0
Denmark,DNK,2015,0.0
Denmark,DNK,2016,0.0
Denmark,DNK,2017,0.0
Denmark,DNK,2018,0.0
Denmark,DNK,2019,0.0
Denmark,DNK,2020,0.0
Denmark,DNK,2021,0.0
Dominican Republic,DOM,1990,0.0
Dominican Republic,DOM,1991,0.0
Dominican Republic,DOM,1992,0.0
Dominican Republic,DOM,1993,0.0
Dominican Republic,DOM,1994,0.0
Dominican Republic,DOM,1995,0.0
Dominican Republic,DOM,1996,0.0
Dominican Republic,DOM,1997,0.0
Dominican Republic,DOM,1998,0.0
Dominican Republic,DOM,1999,0.0
Dominican Republic,DOM,2000,0.0
Dominican Republic,DOM,2001,0.0
Dominican Republic,DOM,2002,0.0
Dominican Republic,DOM,2003,0.0
Dominican Republic,DOM,2004,0.0
Dominican Republic,DOM,2005,0.0
Dominican Republic,DOM,2006,0.0
Dominican Republic,DOM,2007,0.0
Dominican Republic,DOM,2008,0.0
Dominican Republic,DOM,2009,0.0
Dominican Republic,DOM,2010,0.0
Dominican Republic,DOM,2011,0.0
Dominican Republic,DOM,2012,0.0
Dominican Republic,DOM,2013,0.0
Dominican Republic,DOM,2014,0.0
Dominican Republic,DOM,2015,0.0
Dominican Republic,DOM,2016,0.0
Dominican Republic,DOM,2017,0.0
Dominican Republic,DOM,2018,0.0
Dominican Republic,DOM,2019,0.0
Dominican Republic,DOM,2020,0.0
Dominican Republic,DOM,2021,0.0
East Timor,TLS,1990,1.055242
East Timor,TLS,1991,38.050224
East Timor,TLS,1992,4.976343
East Timor,TLS,1993,0.0
East Timor,TLS,1994,0.0
East Timor,TLS,1995,3.2957616
East Timor,TLS,1996,0.0
East Timor,TLS,1997,9.486012
East Timor,TLS,1998,8.416908
East Timor,TLS,1999,89.42459
East Timor,TLS,2000,0.0
East Timor,TLS,2001,0.0
East Timor,TLS,2002,0.0
East Timor,TLS,2003,0.0
East Timor,TLS,2004,0.0
East Timor,TLS,2005,0.0
East Timor,TLS,2006,0.0
East Timor,TLS,2007,0.0
East Timor,TLS,2008,0.0
East Timor,TLS,2009,0.0
East Timor,TLS,2010,0.0
East Timor,TLS,2011,0.0
East Timor,TLS,2012,0.0
East Timor,TLS,2013,0.0
East Timor,TLS,2014,0.0
East Timor,TLS,2015,0.0
East Timor,TLS,2016,0.0
East Timor,TLS,2017,0.0
East Timor,TLS,2018,0.0
East Timor,TLS,2019,0.0
East Timor,TLS,2020,0.0
East Timor,TLS,2021,0.0
Ecuador,ECU,1990,0.0
Ecuador,ECU,1991,0.0
Ecuador,ECU,1992,0.0
Ecuador,ECU,1993,0.0
Ecuador,ECU,1994,0.0
Ecuador,ECU,1995,0.09514186
Ecuador,ECU,1996,0.0
Ecuador,ECU,1997,0.0
Ecuador,ECU,1998,0.0
Ecuador,ECU,1999,0.0
Ecuador,ECU,2000,0.0
Ecuador,ECU,2001,0.031139255
Ecuador,ECU,2002,0.0
Ecuador,ECU,2003,0.19547126
Ecuador,ECU,2004,0.11082708
Ecuador,ECU,2005,0.0
Ecuador,ECU,2006,0.0
Ecuador,ECU,2007,0.0
Ecuador,ECU,2008,0.17245185
Ecuador,ECU,2009,0.0
Ecuador,ECU,2010,0.060041703
Ecuador,ECU,2011,0.0
Ecuador,ECU,2012,0.0
Ecuador,ECU,2013,0.0
Ecuador,ECU,2014,0.0
Ecuador,ECU,2015,0.0
Ecuador,ECU,2016,0.0
Ecuador,ECU,2017,0.0
Ecuador,ECU,2018,0.0
Ecuador,ECU,2019,0.0115315365
Ecuador,ECU,2020,0.0
Ecuador,ECU,2021,1.6350394
Egypt,EGY,1990,0.0
Egypt,EGY,1991,0.0
Egypt,EGY,1992,0.0
Egypt,EGY,1993,0.16780108
Egypt,EGY,1994,0.23098056
Egypt,EGY,1995,0.3537649
Egypt,EGY,1996,0.22725472
Egypt,EGY,1997,0.2134528
Egypt,EGY,1998,0.03944715
Egypt,EGY,1999,0.0
Egypt,EGY,2000,0.0
Egypt,EGY,2001,0.0
Egypt,EGY,2002,0.0
Egypt,EGY,2003,0.0
Egypt,EGY,2004,0.0025798986
Egypt,EGY,2005,0.15681253
Egypt,EGY,2006,0.0
Egypt,EGY,2007,0.0
Egypt,EGY,2008,0.0
Egypt,EGY,2009,0.0
Egypt,EGY,2010,0.0
Egypt,EGY,2011,0.03475334
Egypt,EGY,2012,0.081104435
Egypt,EGY,2013,0.12743916
Egypt,EGY,2014,0.18620741
Egypt,EGY,2015,0.88105464
Egypt,EGY,2016,0.38783762
Egypt,EGY,2017,0.8399697
Egypt,EGY,2018,0.6593358
Egypt,EGY,2019,0.59932584
Egypt,EGY,2020,0.46340615
Egypt,EGY,2021,0.07962499
El Salvador,SLV,1990,15.8183565
El Salvador,SLV,1991,1.6114047
El Salvador,SLV,1992,0.0
El Salvador,SLV,1993,0.0
El Salvador,SLV,1994,0.0
El Salvador,SLV,1995,0.0
El Salvador,SLV,1996,0.0
El Salvador,SLV,1997,0.0
El Salvador,SLV,1998,0.0
El Salvador,SLV,1999,0.0
El Salvador,SLV,2000,0.0
El Salvador,SLV,2001,0.0
El Salvador,SLV,2002,0.0
El Salvador,SLV,2003,0.0
El Salvador,SLV,2004,0.5633193
El Salvador,SLV,2005,0.0
El Salvador,SLV,2006,0.0
El Salvador,SLV,2007,0.0
El Salvador,SLV,2008,0.0
El Salvador,SLV,2009,0.0
El Salvador,SLV,2010,0.0
El Salvador,SLV,2011,0.0
El Salvador,SLV,2012,0.0
El Salvador,SLV,2013,0.0
El Salvador,SLV,2014,0.0
El Salvador,SLV,2015,0.0
El Salvador,SLV,2016,0.0
El Salvador,SLV,2017,0.0
El Salvador,SLV,2018,0.0
El Salvador,SLV,2019,0.0
El Salvador,SLV,2020,0.0
El Salvador,SLV,2021,0.0
Eritrea,ERI,1990,1428.022
Eritrea,ERI,1991,296.28903
Eritrea,ERI,1992,0.0
Eritrea,ERI,1993,0.0
Eritrea,ERI,1994,0.0
Eritrea,ERI,1995,0.0
Eritrea,ERI,1996,2.2083995
Eritrea,ERI,1997,1.3527838
Eritrea,ERI,1998,36.24996
Eritrea,ERI,1999,1918.236
Eritrea,ERI,2000,2089.5254
Eritrea,ERI,2001,0.0
Eritrea,ERI,2002,0.0
Eritrea,ERI,2003,2.148193
Eritrea,ERI,2004,0.0
Eritrea,ERI,2005,0.0
Eritrea,ERI,2006,0.0
Eritrea,ERI,2007,0.0
Eritrea,ERI,2008,1.0978837
Eritrea,ERI,2009,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.0
Eritrea,ERI,2018,0.0
Eritrea,ERI,2019,0.0
Eritrea,ERI,2020,1.8842089
Eritrea,ERI,2021,2.209747
Estonia,EST,1990,0.0
Estonia,EST,1991,0.0
Estonia,EST,1992,0.0
Estonia,EST,1993,0.0
Estonia,EST,1994,0.0
Estonia,EST,1995,0.0
Estonia,EST,1996,0.0
Estonia,EST,1997,0.0
Estonia,EST,1998,0.0
Estonia,EST,1999,0.0
Estonia,EST,2000,0.0
Estonia,EST,2001,0.0
Estonia,EST,2002,0.0
Estonia,EST,2003,0.0
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0
Estonia,EST,2007,0.0
Estonia,EST,2008,0.0
Estonia,EST,2009,0.0
Estonia,EST,2010,0.0
Estonia,EST,2011,0.0
Estonia,EST,2012,0.0
Estonia,EST,2013,0.0
Estonia,EST,2014,0.0
Estonia,EST,2015,0.0
Estonia,EST,2016,0.0
Estonia,EST,2017,0.0
Estonia,EST,2018,0.0
Estonia,EST,2019,0.0
Estonia,EST,2020,0.0
Estonia,EST,2021,0.0
Eswatini,SWZ,1990,0.0
Eswatini,SWZ,1991,0.0
Eswatini,SWZ,1992,0.0
Eswatini,SWZ,1993,0.0
Eswatini,SWZ,1994,0.0
Eswatini,SWZ,1995,0.0
Eswatini,SWZ,1996,0.0
Eswatini,SWZ,1997,0.0
Eswatini,SWZ,1998,0.0
Eswatini,SWZ,1999,0.0
Eswatini,SWZ,2000,0.0
Eswatini,SWZ,2001,0.0
Eswatini,SWZ,2002,0.0
Eswatini,SWZ,2003,0.0
Eswatini,SWZ,2004,0.0
Eswatini,SWZ,2005,0.0
Eswatini,SWZ,2006,0.0
Eswatini,SWZ,2007,0.0
Eswatini,SWZ,2008,0.0
Eswatini,SWZ,2009,0.0
Eswatini,SWZ,2010,0.0
Eswatini,SWZ,2011,0.0
Eswatini,SWZ,2012,0.0
Eswatini,SWZ,2013,0.0
Eswatini,SWZ,2014,0.0
Eswatini,SWZ,2015,0.0
Eswatini,SWZ,2016,0.0
Eswatini,SWZ,2017,0.0
Eswatini,SWZ,2018,0.0
Eswatini,SWZ,2019,0.0
Eswatini,SWZ,2020,0.0
Eswatini,SWZ,2021,4.0259237
Ethiopia,ETH,1990,40.083065
Ethiopia,ETH,1991,12.7920065
Ethiopia,ETH,1992,1.9495666
Ethiopia,ETH,1993,0.23051895
Ethiopia,ETH,1994,0.13484307
Ethiopia,ETH,1995,1.7902956
Ethiopia,ETH,1996,0.0876193
Ethiopia,ETH,1997,0.0032661872
Ethiopia,ETH,1998,1.778686
Ethiopia,ETH,1999,4.281044
Ethiopia,ETH,2000,0.6593878
Ethiopia,ETH,2001,0.5360848
Ethiopia,ETH,2002,1.1270066
Ethiopia,ETH,2003,1.4541708
Ethiopia,ETH,2004,0.6135375
Ethiopia,ETH,2005,0.31883332
Ethiopia,ETH,2006,0.74914306
Ethiopia,ETH,2007,0.574417
Ethiopia,ETH,2008,0.32599506
Ethiopia,ETH,2009,0.9613214
Ethiopia,ETH,2010,0.03473864
Ethiopia,ETH,2011,0.062079374
Ethiopia,ETH,2012,0.41397005
Ethiopia,ETH,2013,0.28222874
Ethiopia,ETH,2014,0.026066007
Ethiopia,ETH,2015,0.310329
Ethiopia,ETH,2016,0.54134536
Ethiopia,ETH,2017,0.4159044
Ethiopia,ETH,2018,0.60470027
Ethiopia,ETH,2019,0.3610216
Ethiopia,ETH,2020,4.1120934
Ethiopia,ETH,2021,11.250133
Fiji,FJI,1990,0.0
Fiji,FJI,1991,0.0
Fiji,FJI,1992,0.0
Fiji,FJI,1993,0.0
Fiji,FJI,1994,0.0
Fiji,FJI,1995,0.0
Fiji,FJI,1996,0.0
Fiji,FJI,1997,0.0
Fiji,FJI,1998,0.0
Fiji,FJI,1999,0.0
Fiji,FJI,2000,0.0
Fiji,FJI,2001,0.0
Fiji,FJI,2002,0.0
Fiji,FJI,2003,0.0
Fiji,FJI,2004,0.0
Fiji,FJI,2005,0.0
Fiji,FJI,2006,0.0
Fiji,FJI,2007,0.0
Fiji,FJI,2008,0.0
Fiji,FJI,2009,0.0
Fiji,FJI,2010,0.0
Fiji,FJI,2011,0.0
Fiji,FJI,2012,0.0
Fiji,FJI,2013,0.0
Fiji,FJI,2014,0.0
Fiji,FJI,2015,0.0
Fiji,FJI,2016,0.0
Fiji,FJI,2017,0.0
Fiji,FJI,2018,0.0
Fiji,FJI,2019,0.0
Fiji,FJI,2020,0.0
Fiji,FJI,2021,0.0
Finland,FIN,1990,0.0
Finland,FIN,1991,0.0
Finland,FIN,1992,0.0
Finland,FIN,1993,0.0
Finland,FIN,1994,0.0
Finland,FIN,1995,0.0
Finland,FIN,1996,0.0
Finland,FIN,1997,0.0
Finland,FIN,1998,0.0
Finland,FIN,1999,0.0
Finland,FIN,2000,0.0
Finland,FIN,2001,0.0
Finland,FIN,2002,0.0
Finland,FIN,2003,0.0
Finland,FIN,2004,0.0
Finland,FIN,2005,0.0
Finland,FIN,2006,0.0
Finland,FIN,2007,0.0
Finland,FIN,2008,0.0
Finland,FIN,2009,0.0
Finland,FIN,2010,0.0
Finland,FIN,2011,0.0
Finland,FIN,2012,0.0
Finland,FIN,2013,0.0
Finland,FIN,2014,0.0
Finland,FIN,2015,0.0
Finland,FIN,2016,0.0
Finland,FIN,2017,0.0
Finland,FIN,2018,0.0
Finland,FIN,2019,0.0
Finland,FIN,2020,0.0
Finland,FIN,2021,0.0
France,FRA,1990,0.0
France,FRA,1991,0.0
France,FRA,1992,0.0
France,FRA,1993,0.0
France,FRA,1994,0.0
France,FRA,1995,0.0
France,FRA,1996,0.0
France,FRA,1997,0.0
France,FRA,1998,0.0
France,FRA,1999,0.0
France,FRA,2000,0.0
France,FRA,2001,0.0
France,FRA,2002,0.0
France,FRA,2003,0.0
France,FRA,2004,0.0
France,FRA,2005,0.0
France,FRA,2006,0.0
France,FRA,2007,0.0
France,FRA,2008,0.0
France,FRA,2009,0.0
France,FRA,2010,0.0
France,FRA,2011,0.0
France,FRA,2012,0.0
France,FRA,2013,0.0
France,FRA,2014,0.0
France,FRA,2015,0.20843203
France,FRA,2016,0.13596019
France,FRA,2017,0.00311798
France,FRA,2018,0.020224709
France,FRA,2019,0.0
France,FRA,2020,0.0
France,FRA,2021,0.0
Georgia,GEO,1990,0.0
Georgia,GEO,1991,2.0856416
Georgia,GEO,1992,14.715636
Georgia,GEO,1993,35.826344
Georgia,GEO,1994,0.0
Georgia,GEO,1995,1.0660802
Georgia,GEO,1996,0.0
Georgia,GEO,1997,0.5603408
Georgia,GEO,1998,0.8410044
Georgia,GEO,1999,0.0
Georgia,GEO,2000,0.0
Georgia,GEO,2001,0.0
Georgia,GEO,2002,0.22161336
Georgia,GEO,2003,0.0
Georgia,GEO,2004,0.67688495
Georgia,GEO,2005,0.0
Georgia,GEO,2006,0.0
Georgia,GEO,2007,0.0
Georgia,GEO,2008,16.006388
Georgia,GEO,2009,0.0
Georgia,GEO,2010,0.0
Georgia,GEO,2011,0.0
Georgia,GEO,2012,0.0
Georgia,GEO,2013,0.0
Georgia,GEO,2014,0.0
Georgia,GEO,2015,0.0
Georgia,GEO,2016,0.0
Georgia,GEO,2017,0.0
Georgia,GEO,2018,0.0
Georgia,GEO,2019,0.0
Georgia,GEO,2020,0.0
Georgia,GEO,2021,0.0
Germany,DEU,1990,0.0012599188
Germany,DEU,1991,0.0
Germany,DEU,1992,0.0
Germany,DEU,1993,0.0
Germany,DEU,1994,0.0
Germany,DEU,1995,0.0
Germany,DEU,1996,0.0
Germany,DEU,1997,0.0
Germany,DEU,1998,0.0
Germany,DEU,1999,0.0
Germany,DEU,2000,0.0
Germany,DEU,2001,0.0
Germany,DEU,2002,0.0
Germany,DEU,2003,0.0
Germany,DEU,2004,0.0
Germany,DEU,2005,0.0
Germany,DEU,2006,0.0
Germany,DEU,2007,0.0
Germany,DEU,2008,0.0
Germany,DEU,2009,0.0
Germany,DEU,2010,0.0
Germany,DEU,2011,0.0
Germany,DEU,2012,0.0
Germany,DEU,2013,0.0
Germany,DEU,2014,0.0
Germany,DEU,2015,0.0
Germany,DEU,2016,0.014575236
Germany,DEU,2017,0.0
Germany,DEU,2018,0.0
Germany,DEU,2019,0.0
Germany,DEU,2020,0.0
Germany,DEU,2021,0.0
Ghana,GHA,1990,0.0
Ghana,GHA,1991,0.18935242
Ghana,GHA,1992,0.38789406
Ghana,GHA,1993,0.0
Ghana,GHA,1994,11.759976
Ghana,GHA,1995,0.88881844
Ghana,GHA,1996,0.0
Ghana,GHA,1997,0.0
Ghana,GHA,1998,0.0
Ghana,GHA,1999,0.0
Ghana,GHA,2000,0.15255138
Ghana,GHA,2001,0.24757887
Ghana,GHA,2002,0.17342441
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.22609468
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Ghana,GHA,2017,0.0
Ghana,GHA,2018,0.0
Ghana,GHA,2019,0.0
Ghana,GHA,2020,0.0
Ghana,GHA,2021,0.0
Greece,GRC,1990,0.0
Greece,GRC,1991,0.0
Greece,GRC,1992,0.0
Greece,GRC,1993,0.0
Greece,GRC,1994,0.0
Greece,GRC,1995,0.0
Greece,GRC,1996,0.0
Greece,GRC,1997,0.0
Greece,GRC,1998,0.0
Greece,GRC,1999,0.0
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0
Greece,GRC,2015,0.0
Greece,GRC,2016,0.0
Greece,GRC,2017,0.0
Greece,GRC,2018,0.0
Greece,GRC,2019,0.0
Greece,GRC,2020,0.0
Greece,GRC,2021,0.0
Guatemala,GTM,1990,7.3859806
Guatemala,GTM,1991,4.5554113
Guatemala,GTM,1992,4.10374
Guatemala,GTM,1993,2.217279
Guatemala,GTM,1994,2.843015
Guatemala,GTM,1995,1.1772543
Guatemala,GTM,1996,0.0
Guatemala,GTM,1997,0.0
Guatemala,GTM,1998,0.0
Guatemala,GTM,1999,0.0
Guatemala,GTM,2000,0.0
Guatemala,GTM,2001,0.0
Guatemala,GTM,2002,0.0
Guatemala,GTM,2003,0.0
Guatemala,GTM,2004,0.0
Guatemala,GTM,2005,0.42641267
Guatemala,GTM,2006,0.0
Guatemala,GTM,2007,0.0
Guatemala,GTM,2008,0.20029399
Guatemala,GTM,2009,0.0
Guatemala,GTM,2010,0.0
Guatemala,GTM,2011,0.18202095
Guatemala,GTM,2012,0.0
Guatemala,GTM,2013,0.0
Guatemala,GTM,2014,0.0
Guatemala,GTM,2015,0.0
Guatemala,GTM,2016,0.0
Guatemala,GTM,2017,0.0
Guatemala,GTM,2018,0.0
Guatemala,GTM,2019,0.029228933
Guatemala,GTM,2020,0.0
Guatemala,GTM,2021,0.0
Guinea-Bissau,GNB,1990,0.0
Guinea-Bissau,GNB,1991,0.0
Guinea-Bissau,GNB,1992,0.19552062
Guinea-Bissau,GNB,1993,0.0
Guinea-Bissau,GNB,1994,0.0
Guinea-Bissau,GNB,1995,0.0
Guinea-Bissau,GNB,1996,0.0
Guinea-Bissau,GNB,1997,0.0
Guinea-Bissau,GNB,1998,42.64936
Guinea-Bissau,GNB,1999,16.494291
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
