Entity,Code,Year,Echelon
Croatia,HRV,2013,1
Croatia,HRV,2014,1
Croatia,HRV,2015,1
Croatia,HRV,2016,1
Croatia,HRV,2017,1
Croatia,HRV,2018,1
Croatia,HRV,2019,1
Croatia,HRV,2020,1
Croatia,HRV,2021,1
Cuba,CUB,1992,3
Cuba,CUB,1993,3
Cuba,CUB,1994,3
Cuba,CUB,1995,3
Cuba,CUB,1996,3
Cuba,CUB,1997,3
Cuba,CUB,1998,3
Cuba,CUB,1999,3
Cuba,CUB,2000,3
Cuba,CUB,2001,3
Cuba,CUB,2002,3
Cuba,CUB,2003,3
Cuba,CUB,2004,3
Cuba,CUB,2005,3
Cuba,CUB,2006,3
Cuba,CUB,2007,3
Cuba,CUB,2008,2
Cuba,CUB,2009,3
Cuba,CUB,2010,2
Cuba,CUB,2011,2
Cuba,CUB,2012,3
Cuba,CUB,2013,3
Cuba,CUB,2014,3
Cuba,CUB,2015,3
Cuba,CUB,2016,3
Cuba,CUB,2017,2
Cuba,CUB,2018,2
Cuba,CUB,2019,2
Curacao,CUW,2001,3
Curacao,CUW,2002,5
Curacao,CUW,2003,5
Curacao,CUW,2004,5
Curacao,CUW,2005,4
Curacao,CUW,2006,4
Curacao,CUW,2007,4
Cyprus,CYP,1990,1
Cyprus,CYP,1991,1
Cyprus,CYP,1992,1
Cyprus,CYP,1993,1
Cyprus,CYP,1994,1
Cyprus,CYP,1995,1
Cyprus,CYP,1996,1
Cyprus,CYP,1997,1
Cyprus,CYP,1998,1
Cyprus,CYP,1999,1
Cyprus,CYP,2000,1
Cyprus,CYP,2001,1
Cyprus,CYP,2002,1
Cyprus,CYP,2004,1
Cyprus,CYP,2005,1
Cyprus,CYP,2006,1
Cyprus,CYP,2007,1
Cyprus,CYP,2008,1
Cyprus,CYP,2009,1
Cyprus,CYP,2010,1
Cyprus,CYP,2011,1
Cyprus,CYP,2012,1
Cyprus,CYP,2013,1
Cyprus,CYP,2014,1
Cyprus,CYP,2015,1
Cyprus,CYP,2016,1
Cyprus,CYP,2017,1
Cyprus,CYP,2018,1
Cyprus,CYP,2019,1
Cyprus,CYP,2020,1
Cyprus,CYP,2021,1
Czechia,CZE,1994,2
Czechia,CZE,1995,1
Czechia,CZE,1996,1
Czechia,CZE,1997,1
Czechia,CZE,1998,1
Czechia,CZE,1999,1
Czechia,CZE,2000,1
Czechia,CZE,2001,1
Czechia,CZE,2002,1
Czechia,CZE,2003,1
Czechia,CZE,2004,1
Czechia,CZE,2005,1
Czechia,CZE,2006,1
Czechia,CZE,2007,1
Czechia,CZE,2008,1
Czechia,CZE,2009,1
Czechia,CZE,2010,1
Czechia,CZE,2011,1
Czechia,CZE,2012,1
Czechia,CZE,2013,1
Czechia,CZE,2014,1
Czechia,CZE,2015,1
Czechia,CZE,2016,1
Czechia,CZE,2017,1
Czechia,CZE,2019,1
Czechia,CZE,2020,1
Czechia,CZE,2021,1
Denmark,DNK,1990,1
Denmark,DNK,1991,1
Denmark,DNK,1992,1
Denmark,DNK,1993,1
Denmark,DNK,1994,1
Denmark,DNK,1995,1
Denmark,DNK,1996,1
Denmark,DNK,1997,1
Denmark,DNK,1998,1
Denmark,DNK,1999,1
Denmark,DNK,2000,1
Denmark,DNK,2001,1
Denmark,DNK,2002,1
Denmark,DNK,2010,1
Denmark,DNK,2011,1
Denmark,DNK,2012,1
Denmark,DNK,2013,1
Denmark,DNK,2014,1
Denmark,DNK,2015,1
Denmark,DNK,2016,1
Denmark,DNK,2017,1
Denmark,DNK,2018,1
Denmark,DNK,2019,1
Denmark,DNK,2020,1
Denmark,DNK,2021,1
Dominica,DMA,1998,4
Dominica,DMA,1999,4
Dominica,DMA,2000,2
Dominica,DMA,2001,1
Dominica,DMA,2002,4
Dominica,DMA,2003,4
Dominica,DMA,2004,4
Dominica,DMA,2005,4
Dominica,DMA,2006,3
Dominica,DMA,2007,4
Dominica,DMA,2008,4
Dominica,DMA,2009,4
Dominica,DMA,2010,5
Dominica,DMA,2011,3
Dominica,DMA,2014,4
Dominica,DMA,2015,4
Dominica,DMA,2016,5
Dominica,DMA,2017,5
Dominica,DMA,2018,4
Dominica,DMA,2019,4
Dominica,DMA,2020,5
Dominica,DMA,2021,4
Dominican Republic,DOM,1991,4
Dominican Republic,DOM,1992,4
Dominican Republic,DOM,1993,4
Dominican Republic,DOM,1994,4
Dominican Republic,DOM,1995,4
Dominican Republic,DOM,1996,4
Dominican Republic,DOM,1997,4
Dominican Republic,DOM,1998,4
Dominican Republic,DOM,1999,4
Dominican Republic,DOM,2000,4
Dominican Republic,DOM,2001,4
Dominican Republic,DOM,2002,4
Dominican Republic,DOM,2003,5
Dominican Republic,DOM,2004,5
Dominican Republic,DOM,2005,5
Dominican Republic,DOM,2006,5
Dominican Republic,DOM,2007,5
Dominican Republic,DOM,2008,5
Dominican Republic,DOM,2009,5
Dominican Republic,DOM,2010,5
Dominican Republic,DOM,2011,5
Dominican Republic,DOM,2012,5
Dominican Republic,DOM,2013,4
Dominican Republic,DOM,2014,4
Dominican Republic,DOM,2016,4
Dominican Republic,DOM,2017,4
Dominican Republic,DOM,2018,3
Dominican Republic,DOM,2019,3
Dominican Republic,DOM,2020,3
Dominican Republic,DOM,2021,4
East Timor,TLS,2004,2
East Timor,TLS,2005,2
East Timor,TLS,2006,2
East Timor,TLS,2007,3
East Timor,TLS,2008,2
East Timor,TLS,2009,2
East Timor,TLS,2010,2
East Timor,TLS,2015,2
Ecuador,ECU,1990,3
Ecuador,ECU,1991,4
Ecuador,ECU,1992,3
Ecuador,ECU,1993,3
Ecuador,ECU,1994,4
Ecuador,ECU,1995,4
Ecuador,ECU,1996,4
Ecuador,ECU,1997,4
Ecuador,ECU,1998,4
Ecuador,ECU,1999,4
Ecuador,ECU,2000,4
Ecuador,ECU,2001,4
Ecuador,ECU,2002,4
Ecuador,ECU,2007,4
Ecuador,ECU,2008,4
Ecuador,ECU,2009,4
Ecuador,ECU,2010,4
Ecuador,ECU,2011,4
Ecuador,ECU,2012,4
Ecuador,ECU,2013,4
Ecuador,ECU,2014,3
Ecuador,ECU,2015,3
Ecuador,ECU,2016,3
Ecuador,ECU,2017,3
Ecuador,ECU,2018,3
Ecuador,ECU,2019,3
Ecuador,ECU,2020,3
Ecuador,ECU,2021,4
Egypt,EGY,1990,1
Egypt,EGY,1991,1
Egypt,EGY,1992,1
Egypt,EGY,1993,1
Egypt,EGY,1994,1
Egypt,EGY,2003,1
Egypt,EGY,2004,1
Egypt,EGY,2005,1
Egypt,EGY,2006,1
Egypt,EGY,2007,1
Egypt,EGY,2008,1
Egypt,EGY,2009,1
Egypt,EGY,2010,2
Egypt,EGY,2011,2
Egypt,EGY,2012,2
Egypt,EGY,2014,2
Egypt,EGY,2015,1
Egypt,EGY,2016,1
Egypt,EGY,2017,1
El Salvador,SLV,1994,5
El Salvador,SLV,1995,5
El Salvador,SLV,1996,5
El Salvador,SLV,1997,5
El Salvador,SLV,1998,5
El Salvador,SLV,1999,5
El Salvador,SLV,2000,5
El Salvador,SLV,2001,5
El Salvador,SLV,2002,5
El Salvador,SLV,2003,5
El Salvador,SLV,2004,5
El Salvador,SLV,2005,5
El Salvador,SLV,2006,5
El Salvador,SLV,2007,5
El Salvador,SLV,2008,5
El Salvador,SLV,2009,5
El Salvador,SLV,2010,5
El Salvador,SLV,2011,5
El Salvador,SLV,2012,5
El Salvador,SLV,2013,5
El Salvador,SLV,2014,5
El Salvador,SLV,2015,5
El Salvador,SLV,2016,5
El Salvador,SLV,2017,5
El Salvador,SLV,2018,5
El Salvador,SLV,2019,5
El Salvador,SLV,2020,5
El Salvador,SLV,2021,4
Eritrea,ERI,2012,4
Estonia,EST,1990,3
Estonia,EST,1991,3
Estonia,EST,1992,4
Estonia,EST,1993,4
Estonia,EST,1994,5
Estonia,EST,1995,4
Estonia,EST,1996,4
Estonia,EST,1997,4
Estonia,EST,1998,4
Estonia,EST,1999,4
Estonia,EST,2000,4
Estonia,EST,2001,3
Estonia,EST,2002,4
Estonia,EST,2007,3
Estonia,EST,2008,3
Estonia,EST,2009,3
Estonia,EST,2010,3
Estonia,EST,2011,2
Estonia,EST,2012,2
Estonia,EST,2013,2
Estonia,EST,2014,2
Estonia,EST,2015,2
Estonia,EST,2016,2
Estonia,EST,2017,2
Estonia,EST,2018,2
Estonia,EST,2019,1
Estonia,EST,2020,2
Estonia,EST,2021,1
Eswatini,SWZ,1990,4
Eswatini,SWZ,1991,4
Eswatini,SWZ,1992,4
Eswatini,SWZ,1993,4
Eswatini,SWZ,1994,4
Eswatini,SWZ,1998,4
Eswatini,SWZ,1999,4
Eswatini,SWZ,2000,4
Eswatini,SWZ,2001,4
Eswatini,SWZ,2002,4
Eswatini,SWZ,2003,4
Eswatini,SWZ,2004,4
Eswatini,SWZ,2005,4
Eswatini,SWZ,2006,4
Eswatini,SWZ,2007,4
Eswatini,SWZ,2008,4
Eswatini,SWZ,2009,4
Eswatini,SWZ,2010,4
Eswatini,SWZ,2011,4
Eswatini,SWZ,2012,3
Eswatini,SWZ,2013,3
Eswatini,SWZ,2014,4
Eswatini,SWZ,2015,3
Eswatini,SWZ,2016,4
Eswatini,SWZ,2017,4
Eswatini,SWZ,2021,4
Ethiopia,ETH,2012,3
Europe (UN),,2000,3
Europe (UN),,2001,3
Europe (UN),,2002,3
Europe (UN),,2003,3
Europe (UN),,2004,3
Europe (UN),,2005,3
Europe (UN),,2006,3
Europe (UN),,2007,2
Europe (UN),,2008,2
Europe (UN),,2009,2
Europe (UN),,2010,2
Europe (UN),,2011,2
Europe (UN),,2012,2
Europe (UN),,2013,2
Europe (UN),,2014,2
Europe (UN),,2015,2
Europe (UN),,2016,2
Europe (UN),,2017,2
Europe (UN),,2018,2
Europe (UN),,2019,2
Europe (UN),,2020,2
Europe (UN),,2021,2
Fiji,FJI,1990,2
Fiji,FJI,1991,2
Fiji,FJI,1992,2
Fiji,FJI,1993,1
Fiji,FJI,1994,2
Fiji,FJI,1995,2
Fiji,FJI,1996,1
Fiji,FJI,1997,1
Fiji,FJI,2003,2
Fiji,FJI,2004,2
Fiji,FJI,2005,2
Fiji,FJI,2006,2
Fiji,FJI,2007,2
Fiji,FJI,2008,1
Fiji,FJI,2009,2
Fiji,FJI,2010,2
Fiji,FJI,2011,2
Fiji,FJI,2012,2
Fiji,FJI,2013,2
Fiji,FJI,2014,2
Fiji,FJI,2020,2
Finland,FIN,1990,2
Finland,FIN,1991,2
Finland,FIN,1992,2
Finland,FIN,1993,2
Finland,FIN,1994,2
Finland,FIN,1995,2
Finland,FIN,1996,2
Finland,FIN,1997,2
Finland,FIN,1998,2
Finland,FIN,1999,2
Finland,FIN,2000,2
Finland,FIN,2001,2
Finland,FIN,2002,2
Finland,FIN,2003,1
Finland,FIN,2004,2
Finland,FIN,2005,2
Finland,FIN,2006,2
Finland,FIN,2007,2
Finland,FIN,2008,2
Finland,FIN,2009,2
Finland,FIN,2010,2
Finland,FIN,2011,2
Finland,FIN,2012,1
Finland,FIN,2013,1
Finland,FIN,2014,1
Finland,FIN,2015,1
Finland,FIN,2016,1
Finland,FIN,2017,1
Finland,FIN,2018,1
Finland,FIN,2019,1
Finland,FIN,2020,1
France,FRA,1990,2
France,FRA,1991,2
France,FRA,1992,2
France,FRA,1993,2
France,FRA,1994,2
France,FRA,1995,2
France,FRA,1996,2
France,FRA,1997,1
France,FRA,1998,1
France,FRA,1999,1
France,FRA,2000,1
France,FRA,2001,1
France,FRA,2002,1
France,FRA,2003,1
France,FRA,2004,1
France,FRA,2005,1
France,FRA,2006,1
France,FRA,2007,1
France,FRA,2008,1
France,FRA,2009,1
France,FRA,2010,1
France,FRA,2011,1
France,FRA,2012,1
France,FRA,2013,1
France,FRA,2014,1
France,FRA,2015,1
France,FRA,2016,1
France,FRA,2017,1
France,FRA,2018,1
France,FRA,2019,1
France,FRA,2020,1
France,FRA,2021,1
French Guiana,GUF,2004,5
French Guiana,GUF,2005,5
French Guiana,GUF,2006,5
French Guiana,GUF,2007,4
French Guiana,GUF,2008,4
French Guiana,GUF,2009,4
French Guiana,GUF,2018,4
French Guiana,GUF,2019,4
French Guiana,GUF,2020,4
French Polynesia,PYF,2006,1
French Polynesia,PYF,2007,2
French Polynesia,PYF,2008,2
French Polynesia,PYF,2009,1
Georgia,GEO,1990,3
Georgia,GEO,1991,3
Georgia,GEO,1992,4
Georgia,GEO,1993,4
Georgia,GEO,1994,4
Georgia,GEO,1995,3
Georgia,GEO,1996,3
Georgia,GEO,1997,3
Georgia,GEO,1998,3
Georgia,GEO,1999,3
Georgia,GEO,2000,3
Georgia,GEO,2001,3
Georgia,GEO,2002,3
Georgia,GEO,2004,3
Georgia,GEO,2005,4
Georgia,GEO,2006,3
Georgia,GEO,2007,3
Georgia,GEO,2008,3
Georgia,GEO,2009,3
Georgia,GEO,2010,2
Georgia,GEO,2016,1
Georgia,GEO,2017,2
Georgia,GEO,2018,2
Georgia,GEO,2019,2
Germany,DEU,1990,1
Germany,DEU,1991,1
Germany,DEU,1992,1
Germany,DEU,1993,1
Germany,DEU,1994,2
Germany,DEU,1995,2
Germany,DEU,1996,2
Germany,DEU,1997,2
Germany,DEU,1998,1
Germany,DEU,1999,1
Germany,DEU,2000,1
Germany,DEU,2001,1
Germany,DEU,2002,1
Germany,DEU,2003,1
Germany,DEU,2004,1
Germany,DEU,2005,1
Germany,DEU,2006,1
Germany,DEU,2007,1
Germany,DEU,2008,1
Germany,DEU,2009,1
Germany,DEU,2010,1
Germany,DEU,2011,1
Germany,DEU,2012,1
Germany,DEU,2013,1
Germany,DEU,2014,1
Germany,DEU,2015,1
Germany,DEU,2016,1
Germany,DEU,2017,1
Germany,DEU,2018,1
Germany,DEU,2019,1
Germany,DEU,2020,1
Germany,DEU,2021,1
Ghana,GHA,2001,2
Ghana,GHA,2002,1
Ghana,GHA,2003,2
Ghana,GHA,2004,2
Ghana,GHA,2005,1
Ghana,GHA,2006,1
Ghana,GHA,2007,1
Ghana,GHA,2008,1
Ghana,GHA,2009,1
Ghana,GHA,2010,1
Ghana,GHA,2011,1
Ghana,GHA,2012,2
Ghana,GHA,2013,2
Ghana,GHA,2014,1
Ghana,GHA,2015,1
Ghana,GHA,2016,1
Ghana,GHA,2017,2
Ghana,GHA,2018,1
Ghana,GHA,2019,1
Ghana,GHA,2020,1
Ghana,GHA,2021,1
Gibraltar,GIB,2009,1
Gibraltar,GIB,2010,2
Greece,GRC,1990,1
Greece,GRC,1991,1
Greece,GRC,1992,1
Greece,GRC,1993,1
Greece,GRC,1994,1
Greece,GRC,1995,1
Greece,GRC,1996,1
Greece,GRC,1997,1
Greece,GRC,1998,1
Greece,GRC,1999,1
Greece,GRC,2001,1
Greece,GRC,2002,1
Greece,GRC,2004,1
Greece,GRC,2005,1
Greece,GRC,2006,1
Greece,GRC,2007,1
Greece,GRC,2008,1
Greece,GRC,2009,1
Greece,GRC,2010,1
Greece,GRC,2011,1
Greece,GRC,2012,1
Greece,GRC,2013,1
Greece,GRC,2014,1
Greece,GRC,2015,1
Greece,GRC,2016,1
Greece,GRC,2017,1
Greece,GRC,2018,1
Greece,GRC,2019,1
Greece,GRC,2020,1
Greece,GRC,2021,1
Greenland,GRL,1992,5
Greenland,GRL,1993,5
Greenland,GRL,1994,4
Greenland,GRL,1995,4
Greenland,GRL,1996,3
Greenland,GRL,1997,4
Greenland,GRL,1998,4
Greenland,GRL,1999,4
Greenland,GRL,2000,5
Greenland,GRL,2001,5
Greenland,GRL,2002,5
Greenland,GRL,2003,3
Greenland,GRL,2004,4
Greenland,GRL,2005,4
Greenland,GRL,2006,4
Greenland,GRL,2007,4
Greenland,GRL,2008,4
Greenland,GRL,2009,4
Greenland,GRL,2010,4
Greenland,GRL,2011,1
Greenland,GRL,2012,4
Greenland,GRL,2013,4
Greenland,GRL,2014,3
Greenland,GRL,2015,3
Greenland,GRL,2016,3
Grenada,GRD,2000,4
Grenada,GRD,2001,3
Grenada,GRD,2002,4
Grenada,GRD,2003,3
Grenada,GRD,2004,3
Grenada,GRD,2005,3
Grenada,GRD,2006,4
Grenada,GRD,2007,3
Grenada,GRD,2008,4
Grenada,GRD,2009,3
Grenada,GRD,2010,3
Grenada,GRD,2011,2
Grenada,GRD,2012,4
Grenada,GRD,2013,3
Grenada,GRD,2014,3
Grenada,GRD,2015,3
Grenada,GRD,2016,3
Grenada,GRD,2017,3
Grenada,GRD,2018,3
Grenada,GRD,2019,4
Grenada,GRD,2020,4
Grenada,GRD,2021,2
Guadeloupe,GLP,2004,3
Guadeloupe,GLP,2005,3
Guadeloupe,GLP,2006,3
Guadeloupe,GLP,2007,3
Guadeloupe,GLP,2008,3
Guadeloupe,GLP,2009,3
Guadeloupe,GLP,2011,3
Guadeloupe,GLP,2012,3
Guadeloupe,GLP,2013,3
Guadeloupe,GLP,2014,3
Guadeloupe,GLP,2015,3
Guadeloupe,GLP,2016,3
Guam,GUM,2000,1
Guam,GUM,2001,2
Guam,GUM,2002,1
Guam,GUM,2003,2
Guam,GUM,2004,3
Guam,GUM,2005,2
Guam,GUM,2006,3
Guam,GUM,2007,1
Guam,GUM,2008,1
Guam,GUM,2009,2
Guam,GUM,2010,1
Guam,GUM,2011,2
Guam,GUM,2019,2
Guatemala,GTM,1992,5
Guatemala,GTM,1993,5
Guatemala,GTM,1994,5
Guatemala,GTM,1995,5
Guatemala,GTM,1996,5
Guatemala,GTM,1997,5
Guatemala,GTM,1998,5
Guatemala,GTM,1999,5
Guatemala,GTM,2000,5
Guatemala,GTM,2001,5
Guatemala,GTM,2002,5
Guatemala,GTM,2003,5
Guatemala,GTM,2004,5
Guatemala,GTM,2005,5
Guatemala,GTM,2006,5
Guatemala,GTM,2007,5
Guatemala,GTM,2008,5
Guatemala,GTM,2009,5
Guatemala,GTM,2010,5
Guatemala,GTM,2011,5
Guatemala,GTM,2012,5
Guatemala,GTM,2013,5
Guatemala,GTM,2014,5
Guatemala,GTM,2017,5
Guatemala,GTM,2018,5
Guatemala,GTM,2019,5
Guatemala,GTM,2020,4
Guatemala,GTM,2021,4
Guinea-Bissau,GNB,2016,2
Guinea-Bissau,GNB,2017,1
Guyana,GUY,1990,4
Guyana,GUY,1991,5
Guyana,GUY,1992,4
Guyana,GUY,1993,4
Guyana,GUY,1994,4
Guyana,GUY,1995,4
Guyana,GUY,1996,4
Guyana,GUY,1997,4
Guyana,GUY,1998,4
Guyana,GUY,1999,4
Guyana,GUY,2000,4
Guyana,GUY,2001,4
Guyana,GUY,2002,4
Guyana,GUY,2003,5
Guyana,GUY,2004,4
Guyana,GUY,2005,4
Guyana,GUY,2006,5
Guyana,GUY,2007,4
Guyana,GUY,2008,5
Guyana,GUY,2009,4
Guyana,GUY,2010,4
Guyana,GUY,2011,4
Guyana,GUY,2012,4
Guyana,GUY,2013,5
Guyana,GUY,2014,4
Guyana,GUY,2015,4
Guyana,GUY,2016,4
Guyana,GUY,2017,4
Guyana,GUY,2018,4
Guyana,GUY,2019,4
Guyana,GUY,2020,4
Guyana,GUY,2021,4
Haiti,HTI,2007,3
Haiti,HTI,2008,3
Haiti,HTI,2009,3
Haiti,HTI,2010,3
Haiti,HTI,2011,3
Haiti,HTI,2012,4
Haiti,HTI,2013,4
Haiti,HTI,2014,3
Haiti,HTI,2015,4
Haiti,HTI,2016,3
Haiti,HTI,2018,3
Haiti,HTI,2020,4
Haiti,HTI,2021,4
Honduras,HND,1990,3
Honduras,HND,1991,4
Honduras,HND,1992,4
Honduras,HND,1993,5
Honduras,HND,1994,5
Honduras,HND,1995,5
Honduras,HND,1999,5
Honduras,HND,2000,5
Honduras,HND,2001,5
Honduras,HND,2002,5
Honduras,HND,2003,5
Honduras,HND,2004,5
Honduras,HND,2005,5
Honduras,HND,2006,5
Honduras,HND,2007,5
Honduras,HND,2008,5
Honduras,HND,2009,5
Honduras,HND,2010,5
Honduras,HND,2011,5
Honduras,HND,2012,5
Honduras,HND,2013,5
Honduras,HND,2014,5
Honduras,HND,2015,5
Honduras,HND,2016,5
Honduras,HND,2017,5
Honduras,HND,2018,5
Honduras,HND,2019,5
Honduras,HND,2020,5
Honduras,HND,2021,5
Hong Kong,HKG,1990,2
Hong Kong,HKG,1991,1
Hong Kong,HKG,1992,1
Hong Kong,HKG,1993,1
Hong Kong,HKG,1994,1
Hong Kong,HKG,1995,1
Hong Kong,HKG,1996,1
Hong Kong,HKG,1997,1
Hong Kong,HKG,1998,1
Hong Kong,HKG,1999,1
Hong Kong,HKG,2000,1
Hong Kong,HKG,2001,1
Hong Kong,HKG,2002,1
Hong Kong,HKG,2003,1
Hong Kong,HKG,2004,1
Hong Kong,HKG,2005,1
Hong Kong,HKG,2006,1
Hong Kong,HKG,2007,1
Hong Kong,HKG,2008,1
Hong Kong,HKG,2009,1
Hong Kong,HKG,2010,1
Hong Kong,HKG,2011,1
Hong Kong,HKG,2012,1
Hong Kong,HKG,2013,1
Hong Kong,HKG,2014,1
Hong Kong,HKG,2015,1
Hong Kong,HKG,2016,1
Hong Kong,HKG,2017,1
Hong Kong,HKG,2018,1
Hong Kong,HKG,2019,1
Hong Kong,HKG,2020,1
Hong Kong,HKG,2021,1
Hungary,HUN,1990,1
Hungary,HUN,1991,2
Hungary,HUN,1992,2
Hungary,HUN,1993,2
Hungary,HUN,1994,2
Hungary,HUN,1995,2
Hungary,HUN,1996,2
Hungary,HUN,1997,2
Hungary,HUN,1998,2
Hungary,HUN,1999,2
Hungary,HUN,2000,2
Hungary,HUN,2001,2
Hungary,HUN,2002,2
Hungary,HUN,2003,2
Hungary,HUN,2004,2
Hungary,HUN,2005,1
Hungary,HUN,2006,1
Hungary,HUN,2007,1
Hungary,HUN,2008,1
Hungary,HUN,2009,1
Hungary,HUN,2010,1
Hungary,HUN,2011,1
Hungary,HUN,2012,1
Hungary,HUN,2013,1
Hungary,HUN,2014,1
Hungary,HUN,2015,2
Hungary,HUN,2016,2
Hungary,HUN,2017,1
Hungary,HUN,2018,1
Hungary,HUN,2019,1
Hungary,HUN,2020,1
Hungary,HUN,2021,1
Iceland,ISL,1994,1
Iceland,ISL,1995,1
Iceland,ISL,1996,1
Iceland,ISL,1997,1
Iceland,ISL,1998,1
Iceland,ISL,1999,1
Iceland,ISL,2000,1
Iceland,ISL,2001,1
Iceland,ISL,2002,1
Iceland,ISL,2005,1
Iceland,ISL,2006,1
Iceland,ISL,2007,1
Iceland,ISL,2008,1
Iceland,ISL,2009,1
Iceland,ISL,2010,1
Iceland,ISL,2011,1
Iceland,ISL,2012,1
Iceland,ISL,2013,1
Iceland,ISL,2014,1
Iceland,ISL,2015,1
Iceland,ISL,2016,1
Iceland,ISL,2017,1
Iceland,ISL,2018,1
Iceland,ISL,2019,1
Iceland,ISL,2020,1
Iceland,ISL,2021,1
India,IND,1990,3
India,IND,1991,3
India,IND,1992,3
India,IND,1993,3
India,IND,1994,3
India,IND,1995,2
India,IND,1996,2
India,IND,1997,2
India,IND,1998,2
India,IND,1999,2
India,IND,2000,2
India,IND,2001,2
India,IND,2002,2
India,IND,2003,2
India,IND,2004,2
India,IND,2005,2
India,IND,2006,2
India,IND,2007,2
India,IND,2008,2
India,IND,2009,2
India,IND,2010,2
India,IND,2011,2
India,IND,2012,2
India,IND,2013,2
India,IND,2014,2
India,IND,2015,2
India,IND,2016,2
India,IND,2017,2
India,IND,2018,2
India,IND,2019,2
India,IND,2020,2
India,IND,2021,2
Indonesia,IDN,1998,1
Indonesia,IDN,1999,1
Indonesia,IDN,2000,1
Indonesia,IDN,2003,1
Indonesia,IDN,2004,1
Iran,IRN,2009,2
Iran,IRN,2013,2
Iran,IRN,2014,2
Iraq,IRQ,1990,3
Iraq,IRQ,1991,3
Iraq,IRQ,1992,3
Iraq,IRQ,1993,3
Iraq,IRQ,1994,3
Iraq,IRQ,2008,4
Iraq,IRQ,2009,3
Iraq,IRQ,2010,3
Iraq,IRQ,2011,3
Iraq,IRQ,2012,3
Iraq,IRQ,2013,3
Ireland,IRL,1990,1
Ireland,IRL,1991,1
Ireland,IRL,1992,1
Ireland,IRL,1993,1
Ireland,IRL,1994,1
Ireland,IRL,1995,1
Ireland,IRL,1996,1
Ireland,IRL,1997,1
Ireland,IRL,1998,1
Ireland,IRL,1999,1
Ireland,IRL,2000,1
Ireland,IRL,2001,1
Ireland,IRL,2002,1
Ireland,IRL,2003,1
Ireland,IRL,2004,1
Ireland,IRL,2005,1
Ireland,IRL,2006,1
Ireland,IRL,2007,1
Ireland,IRL,2008,1
Ireland,IRL,2009,1
Ireland,IRL,2010,1
Ireland,IRL,2011,1
Ireland,IRL,2012,1
Ireland,IRL,2013,1
Ireland,IRL,2015,1
Ireland,IRL,2016,1
Ireland,IRL,2017,1
Ireland,IRL,2018,1
Ireland,IRL,2019,1
Ireland,IRL,2020,1
Ireland,IRL,2021,1
Isle of Man,IMN,2011,1
Isle of Man,IMN,2012,2
Isle of Man,IMN,2013,2
Isle of Man,IMN,2014,2
Isle of Man,IMN,2015,1
Isle of Man,IMN,2016,1
Israel,ISR,1990,2
Israel,ISR,1991,2
Israel,ISR,1992,2
Israel,ISR,1993,2
Israel,ISR,1994,2
Israel,ISR,1995,2
Israel,ISR,1996,2
Israel,ISR,1997,2
Israel,ISR,1998,2
Israel,ISR,1999,2
Israel,ISR,2000,2
Israel,ISR,2001,2
Israel,ISR,2002,2
Israel,ISR,2003,2
Israel,ISR,2004,2
Israel,ISR,2005,2
Israel,ISR,2006,2
Israel,ISR,2007,1
Israel,ISR,2008,1
Israel,ISR,2009,2
Israel,ISR,2010,2
Israel,ISR,2011,1
Israel,ISR,2012,1
Israel,ISR,2013,1
Israel,ISR,2014,1
Israel,ISR,2015,1
Israel,ISR,2016,1
Israel,ISR,2017,1
Israel,ISR,2018,1
Israel,ISR,2019,1
Israel,ISR,2020,1
Israel,ISR,2021,1
Italy,ITA,1990,2
Italy,ITA,1991,2
Italy,ITA,1992,2
Italy,ITA,1993,1
Italy,ITA,1994,1
Italy,ITA,1995,1
Italy,ITA,1996,1
Italy,ITA,1997,1
Italy,ITA,1998,1
Italy,ITA,1999,1
Italy,ITA,2000,1
Italy,ITA,2001,1
Italy,ITA,2002,1
Italy,ITA,2005,1
Italy,ITA,2006,1
Italy,ITA,2007,1
Italy,ITA,2008,1
Italy,ITA,2009,1
Italy,ITA,2010,1
Italy,ITA,2011,1
Italy,ITA,2012,1
Italy,ITA,2013,1
Italy,ITA,2014,1
Italy,ITA,2015,1
Italy,ITA,2016,1
Italy,ITA,2017,1
Italy,ITA,2018,1
Italy,ITA,2019,1
Italy,ITA,2020,1
Italy,ITA,2021,1
Jamaica,JAM,1990,5
Jamaica,JAM,1991,5
Jamaica,JAM,1992,5
Jamaica,JAM,1993,5
Jamaica,JAM,1994,5
Jamaica,JAM,1995,5
Jamaica,JAM,1996,5
Jamaica,JAM,1997,5
Jamaica,JAM,1998,5
Jamaica,JAM,1999,5
Jamaica,JAM,2000,5
Jamaica,JAM,2001,5
Jamaica,JAM,2002,5
Jamaica,JAM,2003,5
Jamaica,JAM,2004,5
Jamaica,JAM,2005,5
Jamaica,JAM,2006,5
Jamaica,JAM,2007,5
Jamaica,JAM,2008,5
Jamaica,JAM,2009,5
Jamaica,JAM,2010,5
Jamaica,JAM,2011,5
Jamaica,JAM,2012,5
Jamaica,JAM,2013,5
Jamaica,JAM,2014,5
Jamaica,JAM,2015,5
Jamaica,JAM,2016,5
Jamaica,JAM,2017,5
Jamaica,JAM,2018,5
Jamaica,JAM,2019,5
Jamaica,JAM,2020,5
Jamaica,JAM,2021,5
Japan,JPN,1990,1
Japan,JPN,1991,1
Japan,JPN,1992,1
Japan,JPN,1993,1
Japan,JPN,1994,1
Japan,JPN,1995,1
Japan,JPN,1996,1
